CourseProviderID,CourseTopic,Course,SST,CurriculumType,CourseID
4L01,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
4L01,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
4L01,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
4L01,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
4L01,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
4L01,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
4L01,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
4L01,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
4L01,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
4L01,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
4L01,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
4L01,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
4L01,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
4L01,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
4L01,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
4L01,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
4L01,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
4L01,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
4L01,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
4L01,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
4L01,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
4L01,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
4L01,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
4L01,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
4L01,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
4L01,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
4L01,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
4M02,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
4M02,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
4M02,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
4M02,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
4M02,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
4M02,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
4M02,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
4M02,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
4M02,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
4M02,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
4M02,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Self-Certified,C30
4M02,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
4M02,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
4M02,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
4M02,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
4M02,Prescribed Courses,8-Hour Fall Prevention,Y,Self-Certified,C35
4M02,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
4M02,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
4M02,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
4M02,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
4M02,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
4M02,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
4M02,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
4M02,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
4M02,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
4M02,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
4M02,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
4M02,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
4M02,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
4M02,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
4M02,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
4M02,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
4M02,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
4M02,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
4M02,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
4M02,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
4M02,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
4M02,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
4M02,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
4M02,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
4M02,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
4M02,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
4M02,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
4M02,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
4M07,Concrete Courses,30-Hour Concrete Safety Manager,N,Self-Certified,C01
4M07,Concrete Courses,8-Hour Concrete Safety Manager Refresher,N,Self-Certified,C02
4M07,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
4M07,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
4M07,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
4M07,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
4M07,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
4M07,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Self-Certified,C30
4M07,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
4M07,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
4M07,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
4M07,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
4M07,Prescribed Courses,8-Hour Fall Prevention,Y,Self-Certified,C35
4M07,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
4M07,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
4M07,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
4M07,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
4M07,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
4M07,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
4M07,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
4M07,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
4M07,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
4M07,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
4M07,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
4M07,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
4M07,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
4M07,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
4M07,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
4M07,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
4M07,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
4M07,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
4M07,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
4M07,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
4M07,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
4M07,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
4M07,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
4M07,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
4M07,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
4M07,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
4M07,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
4M07,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
4M16,Concrete Courses,30-Hour Concrete Safety Manager,N,Self-Certified,C01
4M16,Concrete Courses,8-Hour Concrete Safety Manager Refresher,N,Self-Certified,C02
4M16,Cranes & Derrick Courses,4-Hour Mast Climber User & Operator,N,Self-Certified,C09
4M16,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
4M16,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
4M16,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
4M16,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
4M16,Cranes & Derrick Courses,30-Hour Master Rigger,N,Self-Certified,C06
4M16,Cranes & Derrick Courses,8-Hour Master Rigger Renewal,N,Self-Certified,C12
4M16,Cranes & Derrick Courses,30-Hour Climber/Tower Crane Rigger,N,Self-Certified,C05
4M16,Cranes & Derrick Courses,8-Hour Climber/Tower Crane Rigger Renewal,N,Self-Certified,C10
4M16,Cranes & Derrick Courses,30-Hour Special Rigger,N,Self-Certified,C07
4M16,Cranes & Derrick Courses,8-Hour Special Rigger Renewal,N,Self-Certified,C14
4M16,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
4M16,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
4M16,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
4M16,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
4M16,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
4M16,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
4M16,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
4M16,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
4M16,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
4M16,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
4M60,Concrete Courses,30-Hour Concrete Safety Manager,N,Self-Certified,C01
4M60,Concrete Courses,8-Hour Concrete Safety Manager Refresher,N,Self-Certified,C02
4M60,Cranes & Derrick Courses,4-Hour Mast Climber User & Operator,N,Self-Certified,C09
4M60,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
4M60,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
4M60,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
4M60,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
4M60,Cranes & Derrick Courses,30-Hour Master Rigger,N,Self-Certified,C06
4M60,Cranes & Derrick Courses,8-Hour Master Rigger Renewal,N,Self-Certified,C12
4M60,Cranes & Derrick Courses,30-Hour Climber/Tower Crane Rigger,N,Self-Certified,C05
4M60,Cranes & Derrick Courses,8-Hour Climber/Tower Crane Rigger Renewal,N,Self-Certified,C10
4M60,Cranes & Derrick Courses,30-Hour Special Rigger,N,Self-Certified,C07
4M60,Cranes & Derrick Courses,8-Hour Special Rigger Renewal,N,Self-Certified,C14
4M60,Electrical Courses,8-Hour Master & Special Electrician Renewal,N,Self-Certified,C15
4M60,Plumbing Courses,7-Hour Master Plumber & Master Suppression Piping Contractor Renewal,N,Self-Certified,C27
4M60,Plumbing Courses,7-Hour Periodic Gas Piping Inspector Qualification,N,Self-Certified,C28
4M60,Plumbing Courses,16-Hour Limited Gas Work Qualification,N,Self-Certified,C26
4M60,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
4M60,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
4M60,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
4M60,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
4M60,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
4M60,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
4M60,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
4M60,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
4M60,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
4M60,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
4M60,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
4M60,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
4M60,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
4M60,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
4M60,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
4M60,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
4M60,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
4M60,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
4M60,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
4M60,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
4M60,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
4M60,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
4M60,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
4M60,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
4M60,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
4M60,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
4M60,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
4M60,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
4M60,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
4M60,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
4M60,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
4M60,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
4M60,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
4M60,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
4M60,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
4M60,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
4M60,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
4M60,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
4M60,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
4M60,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
4M60,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
4M60,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
4M60,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
4M60,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
4M60,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
4M63,Concrete Courses,30-Hour Concrete Safety Manager,N,Self-Certified,C01
4M63,Concrete Courses,8-Hour Concrete Safety Manager Refresher,N,Self-Certified,C02
4M63,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
4M63,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
4M63,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
4M63,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
4M63,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
4M63,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
4M63,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
4M63,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
4M63,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
4M63,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
4M63,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
4M63,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
4M63,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
4M63,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Self-Certified,C30
4M63,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
4M63,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
4M63,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
4M63,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
4M63,Prescribed Courses,8-Hour Fall Prevention,Y,Self-Certified,C35
4M63,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
4M63,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
4M63,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
4M63,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
4M63,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
4M63,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
4M63,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
4M63,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
4M63,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
4M63,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
4M63,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
4M63,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
4M63,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
4M63,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
4M63,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
4M63,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
4M63,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
4M63,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
4M63,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
4M63,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
4M63,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
4M63,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
4M63,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
4M63,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
4M63,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
4M63,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
4M63,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
4M63,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
4M67,Concrete Courses,30-Hour Concrete Safety Manager,N,Self-Certified,C01
4M67,Concrete Courses,8-Hour Concrete Safety Manager Refresher,N,Self-Certified,C02
4M67,Cranes & Derrick Courses,4-Hour Mast Climber User & Operator,N,Self-Certified,C09
4M67,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
4M67,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
4M67,Cranes & Derrick Courses,30-Hour Master Rigger,N,Self-Certified,C06
4M67,Cranes & Derrick Courses,8-Hour Master Rigger Renewal,N,Self-Certified,C12
4M67,Cranes & Derrick Courses,30-Hour Special Rigger,N,Self-Certified,C07
4M67,Cranes & Derrick Courses,8-Hour Special Rigger Renewal,N,Self-Certified,C14
4M67,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
4M67,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
4M67,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
4M67,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
4M67,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
4M67,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
4M67,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
4M67,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
4M67,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
4M67,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
4M67,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
4M67,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
4M67,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
4M67,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
4M67,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
4M67,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
4M67,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
4M67,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
4M67,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
4M67,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
4M67,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
4M67,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
4M67,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
4M67,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
4M67,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
4Q04,Cranes & Derrick Courses,4-Hour Mast Climber User & Operator,N,Self-Certified,C09
4Q04,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
4Q04,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
4Q04,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
4Q04,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
4Q04,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
4Q04,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
4Q04,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
4Q04,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
4Q04,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
4Q04,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
4Q04,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
4Q04,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
4Q04,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
4Q04,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
4Q04,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
4Q04,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
4Q04,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
4Q04,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
4Q04,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
4Q04,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
4Q04,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
4Q04,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
4Q21,Concrete Courses,30-Hour Concrete Safety Manager,N,Self-Certified,C01
4Q21,Concrete Courses,8-Hour Concrete Safety Manager Refresher,N,Self-Certified,C02
4Q21,Cranes & Derrick Courses,4-Hour Mast Climber User & Operator,N,Self-Certified,C09
4Q21,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
